"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
35,80000,"RENT",5,"DEBTCONSOLIDATION","A",4800,7.49,"0",0.06,"N",9
29,3e+05,"RENT",5,"PERSONAL","B",4800,10.99,"0",0.02,"N",6
32,41000,"MORTGAGE",2,"PERSONAL","D",8000,15.05,"0",0.2,"N",9
34,41004,"MORTGAGE",5,"HOMEIMPROVEMENT","C",16000,11.78,"0",0.39,"N",5
27,96000,"RENT",3,"HOMEIMPROVEMENT","A",10000,7.88,"0",0.1,"N",10
31,41053,"MORTGAGE",1,"PERSONAL","A",12000,NA,"0",0.29,"N",7
33,41196,"OWN",0,"VENTURE","C",3300,12.99,"0",0.08,"N",7
28,88000,"RENT",3,"PERSONAL","B",10000,10.65,"1",0.11,"N",9
31,1e+05,"RENT",5,"VENTURE","A",10000,NA,"0",0.1,"N",8
28,1e+05,"RENT",1,"EDUCATION","A",10000,7.51,"0",0.1,"N",7
29,1e+05,"RENT",4,"VENTURE","A",10000,9.63,"0",0.1,"N",9
28,103241,"RENT",2,"DEBTCONSOLIDATION","B",10000,9.88,"0",0.1,"N",8
34,110000,"RENT",0,"DEBTCONSOLIDATION","A",10000,7.66,"0",0.09,"N",9
28,110000,"RENT",2,"HOMEIMPROVEMENT","C",10000,13.22,"0",0.09,"N",5
28,41700,"MORTGAGE",7,"VENTURE","B",7750,12.21,"0",0.19,"N",9
27,117000,"RENT",2,"EDUCATION","A",10000,8,"0",0.09,"N",10
30,125000,"RENT",3,"HOMEIMPROVEMENT","B",10000,10.74,"0",0.08,"N",6
27,125000,"RENT",5,"VENTURE","B",10000,10.62,"0",0.08,"N",6
27,130000,"RENT",2,"VENTURE","C",10000,13.47,"0",0.08,"Y",6
32,128000,"RENT",11,"VENTURE","C",10000,13.85,"1",0.08,"Y",5
28,144000,"RENT",12,"PERSONAL","B",10000,9.99,"0",0.07,"N",5
30,42000,"OWN",7,"EDUCATION","A",1200,6.62,"0",0.03,"N",8
32,25404,"RENT",16,"EDUCATION","C",9950,12.68,"1",0.39,"Y",7
28,42000,"MORTGAGE",12,"VENTURE","A",7300,NA,"0",0.17,"N",9
27,30000,"RENT",11,"MEDICAL","B",4900,11.71,"0",0.16,"N",5
28,39000,"RENT",3,"VENTURE","B",9900,10.95,"0",0.25,"N",6
31,41303,"RENT",4,"PERSONAL","B",9900,11.89,"0",0.24,"N",10
32,25000,"RENT",NA,"HOMEIMPROVEMENT","C",9800,12.23,"1",0.39,"Y",8
30,38400,"RENT",2,"PERSONAL","B",9800,11.48,"0",0.26,"N",5
27,48000,"RENT",7,"EDUCATION","A",9800,8.59,"0",0.2,"N",5
27,42000,"MORTGAGE",11,"PERSONAL","A",3500,8.49,"0",0.08,"N",9
28,32400,"RENT",3,"MEDICAL","D",4900,14.12,"1",0.15,"N",7
28,42100,"RENT",0,"PERSONAL","B",4925,11.49,"0",0.12,"N",7
30,42000,"OWN",8,"MEDICAL","C",8000,12.99,"0",0.19,"N",9
32,28800,"RENT",16,"MEDICAL","B",5000,10.59,"0",0.17,"N",9
27,28968,"RENT",1,"PERSONAL","C",5000,13.16,"0",0.17,"Y",5
29,29000,"RENT",3,"VENTURE","C",5000,15.23,"0",0.17,"Y",7
32,42000,"MORTGAGE",NA,"PERSONAL","A",1225,5.79,"0",0.03,"N",10
33,42000,"MORTGAGE",5,"EDUCATION","A",9000,5.79,"0",0.21,"N",5
29,30000,"RENT",3,"MEDICAL","B",5000,11.49,"0",0.17,"N",9
29,30000,"RENT",3,"VENTURE","A",5000,9.32,"0",0.17,"N",5
30,30240,"RENT",1,"EDUCATION","C",5000,14.72,"0",0.17,"Y",10
29,30796,"RENT",13,"MEDICAL","D",5000,14.96,"0",0.16,"Y",8
35,31000,"RENT",0,"VENTURE","C",5000,14.35,"0",0.16,"N",7
34,42000,"OWN",1,"VENTURE","A",22750,6.91,"0",0.54,"N",10
28,42000,"MORTGAGE",12,"VENTURE","A",11000,5.42,"0",0.26,"N",7
28,32000,"RENT",5,"MEDICAL","A",5000,6.99,"0",0.16,"N",7
27,42000,"MORTGAGE",0,"PERSONAL","C",8000,13.61,"0",0.19,"Y",9
33,42000,"MORTGAGE",12,"VENTURE","A",6400,7.88,"0",0.15,"N",10
28,33600,"RENT",12,"VENTURE","A",5000,5.42,"0",0.15,"N",8
27,42000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",4200,6.76,"0",0.1,"N",7
29,33600,"RENT",0,"DEBTCONSOLIDATION","C",5000,13.92,"0",0.15,"Y",10
31,34000,"RENT",3,"DEBTCONSOLIDATION","A",5000,5.42,"0",0.15,"N",7
31,35000,"RENT",3,"VENTURE","B",5000,10.65,"0",0.14,"N",5
27,35004,"RENT",7,"MEDICAL","B",5000,10.75,"0",0.14,"N",8
35,36000,"RENT",NA,"MEDICAL","B",5000,9.91,"0",0.14,"N",5
35,36000,"RENT",3,"DEBTCONSOLIDATION","A",5000,7.51,"0",0.14,"N",5
27,30000,"RENT",2,"DEBTCONSOLIDATION","E",5000,17.99,"1",0.17,"Y",10
29,36000,"RENT",0,"MEDICAL","C",5000,NA,"0",0.14,"Y",5
32,37000,"RENT",0,"VENTURE","B",5000,11.49,"0",0.14,"N",7
32,37500,"RENT",6,"MEDICAL","A",5000,6.03,"0",0.13,"N",9
27,36082,"MORTGAGE",5,"EDUCATION","A",5000,6.62,"1",0.14,"N",9
29,32000,"RENT",1,"PERSONAL","D",5000,14.84,"1",0.16,"N",8
29,42108,"OWN",0,"EDUCATION","A",2500,8,"0",0.06,"N",5
27,42162,"OTHER",11,"VENTURE","A",2400,7.74,"0",0.06,"N",8
27,38004,"RENT",8,"MEDICAL","A",5000,9.63,"0",0.13,"N",10
31,42300,"OWN",15,"VENTURE","A",2000,6.92,"0",0.05,"N",9
27,38400,"RENT",6,"MEDICAL","B",5000,9.88,"0",0.13,"N",10
33,38500,"RENT",1,"DEBTCONSOLIDATION","A",5000,7.14,"0",0.13,"N",10
27,42500,"MORTGAGE",4,"DEBTCONSOLIDATION","C",8000,13.06,"0",0.19,"N",5
27,40000,"RENT",3,"EDUCATION","A",5000,7.29,"0",0.13,"N",5
34,42994,"OWN",7,"EDUCATION","D",7675,13.87,"0",0.18,"N",8
27,40752,"RENT",6,"MEDICAL","C",5000,13.49,"0",0.12,"N",8
27,34900,"RENT",3,"MEDICAL","E",5000,16.7,"1",0.14,"Y",9
28,35000,"RENT",0,"HOMEIMPROVEMENT","A",5000,8.9,"1",0.14,"N",9
29,41000,"RENT",3,"PERSONAL","B",5000,11.49,"0",0.12,"N",9
31,41004,"RENT",5,"MEDICAL","D",5000,15.28,"0",0.12,"N",10
28,43000,"MORTGAGE",11,"PERSONAL","C",5000,12.99,"0",0.12,"Y",5
28,42016,"RENT",3,"MEDICAL","B",5000,10.36,"0",0.12,"N",5
31,42100,"RENT",4,"DEBTCONSOLIDATION","B",5000,10.36,"0",0.12,"N",9
27,43000,"MORTGAGE",11,"VENTURE","A",17500,7.29,"0",0.41,"N",7
27,42996,"RENT",1,"MEDICAL","C",5000,13.61,"0",0.12,"N",6
35,44908,"RENT",6,"EDUCATION","A",5000,6.92,"0",0.11,"N",7
27,43000,"OWN",11,"EDUCATION","A",15000,7.51,"0",0.35,"N",5
34,43000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",11000,7.88,"0",0.26,"N",10
31,45000,"RENT",2,"VENTURE","C",5000,13.35,"0",0.11,"N",8
32,45000,"RENT",1,"PERSONAL","A",5000,7.88,"0",0.11,"N",10
28,43000,"MORTGAGE",12,"HOMEIMPROVEMENT","A",8000,9.32,"0",0.19,"N",10
33,45360,"RENT",3,"PERSONAL","D",5000,15.99,"0",0.11,"N",6
27,45500,"RENT",2,"EDUCATION","B",5000,11.71,"0",0.11,"N",5
28,37000,"MORTGAGE",3,"HOMEIMPROVEMENT","C",6000,12.53,"1",0.16,"N",9
30,46044,"RENT",4,"MEDICAL","B",5000,NA,"0",0.11,"N",9
28,48000,"RENT",4,"EDUCATION","A",5000,7.29,"0",0.1,"N",8
29,48504,"RENT",0,"DEBTCONSOLIDATION","C",5000,13.98,"0",0.1,"Y",5
28,48879,"RENT",4,"PERSONAL","B",5000,12.42,"0",0.1,"N",7
28,43344,"MORTGAGE",4,"PERSONAL","B",10000,11.12,"0",0.23,"N",9
28,44000,"RENT",0,"HOMEIMPROVEMENT","C",5000,12.99,"1",0.11,"Y",5
27,43500,"MORTGAGE",0,"MEDICAL","B",1200,NA,"0",0.03,"N",5
29,43680,"OWN",0,"DEBTCONSOLIDATION","D",10000,14.46,"0",0.23,"N",8
29,43800,"OWN",13,"HOMEIMPROVEMENT","A",4800,7.05,"0",0.11,"N",7
27,57500,"RENT",2,"DEBTCONSOLIDATION","C",9000,11.97,"0",0.16,"Y",9
27,43900,"MORTGAGE",2,"PERSONAL","B",14000,10.38,"0",0.32,"N",10
27,53321,"RENT",11,"MEDICAL","D",9000,15.58,"1",0.17,"Y",7
31,60000,"RENT",3,"MEDICAL","C",9000,13.06,"0",0.15,"N",7
31,54000,"RENT",3,"HOMEIMPROVEMENT","D",9000,12.49,"1",0.17,"N",7
29,62000,"RENT",13,"EDUCATION","C",9000,NA,"0",0.15,"N",9
28,44000,"MORTGAGE",5,"DEBTCONSOLIDATION","C",7000,13.06,"0",0.16,"N",9
28,66000,"RENT",11,"DEBTCONSOLIDATION","C",9000,13.99,"0",0.14,"N",7
29,44000,"MORTGAGE",13,"MEDICAL","A",24000,6.91,"0",0.55,"N",8
33,44000,"MORTGAGE",5,"PERSONAL","B",5500,NA,"0",0.13,"N",9
29,64000,"RENT",3,"DEBTCONSOLIDATION","D",9000,NA,"1",0.14,"Y",6
27,70176,"RENT",3,"VENTURE","A",9000,7.88,"0",0.13,"N",8
27,44000,"MORTGAGE",3,"EDUCATION","C",5700,13.23,"0",0.13,"Y",9
33,72000,"RENT",9,"PERSONAL","B",9000,11.14,"0",0.13,"N",5
27,69000,"RENT",0,"PERSONAL","D",9000,16.77,"1",0.13,"Y",6
34,84000,"RENT",3,"PERSONAL","A",9000,5.79,"0",0.11,"N",10
28,66725,"RENT",3,"MEDICAL","D",9000,16.29,"1",0.11,"Y",9
27,38004,"MORTGAGE",0,"DEBTCONSOLIDATION","D",12000,16.77,"1",0.32,"N",6
27,44004,"MORTGAGE",2,"MEDICAL","A",10000,6.92,"0",0.23,"N",9
33,88000,"RENT",3,"VENTURE","D",9000,14.54,"0",0.1,"N",9
30,64698,"RENT",11,"MEDICAL","D",9000,16,"1",0.12,"Y",5
28,44300,"MORTGAGE",12,"HOMEIMPROVEMENT","A",4325,7.49,"0",0.1,"N",5
27,112440,"RENT",9,"DEBTCONSOLIDATION","A",9000,NA,"0",0.08,"N",7
29,44400,"MORTGAGE",NA,"PERSONAL","A",5000,NA,"0",0.11,"N",7
30,80000,"RENT",0,"MEDICAL","A",8900,6.17,"0",0.11,"N",10
28,44500,"MORTGAGE",5,"VENTURE","B",20000,9.45,"0",0.45,"N",10
28,24000,"RENT",8,"VENTURE","B",8875,10.65,"1",0.37,"N",9
27,44630,"OWN",10,"MEDICAL","B",10825,10.99,"0",0.24,"N",8
31,45996,"RENT",10,"VENTURE","C",8800,12.84,"0",0.19,"Y",10
29,48000,"RENT",1,"MEDICAL","A",8800,8.49,"0",0.18,"N",9
31,50000,"RENT",5,"MEDICAL","A",8800,6.17,"0",0.18,"N",9
27,60000,"RENT",2,"HOMEIMPROVEMENT","B",8800,11.36,"0",0.15,"N",10
30,65000,"RENT",3,"DEBTCONSOLIDATION","B",8800,10,"0",0.14,"N",8
27,50000,"RENT",7,"DEBTCONSOLIDATION","C",5000,13.61,"0",0.1,"Y",8
35,44000,"RENT",3,"PERSONAL","E",5000,16.95,"1",0.11,"Y",9
31,45000,"MORTGAGE",12,"DEBTCONSOLIDATION","C",12250,14.27,"0",0.27,"Y",10
28,45000,"OWN",11,"MEDICAL","C",10500,15.96,"0",0.23,"N",8
35,50532,"RENT",8,"VENTURE","C",5000,13.57,"0",0.1,"Y",8
30,45000,"RENT",11,"MEDICAL","C",5000,12.73,"1",0.11,"Y",8
27,45000,"OWN",9,"MEDICAL","A",12000,6.03,"0",0.27,"N",7
28,51200,"RENT",0,"EDUCATION","B",5000,11.14,"0",0.1,"N",10
27,45000,"MORTGAGE",2,"EDUCATION","A",3000,6.62,"0",0.07,"N",10
27,45000,"MORTGAGE",4,"EDUCATION","B",10000,10.65,"0",0.22,"N",8
32,45000,"MORTGAGE",2,"MEDICAL","C",8000,14.65,"0",0.18,"N",8
32,45000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",2100,6.99,"0",0.05,"N",10
31,39000,"MORTGAGE",11,"DEBTCONSOLIDATION","A",2200,7.49,"1",0.06,"N",6
28,31800,"RENT",2,"MEDICAL","D",8500,16.07,"1",0.27,"N",10
31,45000,"MORTGAGE",16,"VENTURE","B",6000,10.99,"0",0.13,"N",10
30,40000,"RENT",2,"MEDICAL","C",8500,12.53,"0",0.21,"N",8
30,40556,"RENT",12,"EDUCATION","C",8500,12.87,"0",0.21,"Y",7
32,45000,"MORTGAGE",12,"EDUCATION","A",4800,7.49,"0",0.11,"N",7
33,45000,"RENT",2,"MEDICAL","B",8500,10.62,"0",0.19,"N",6
29,45000,"MORTGAGE",4,"PERSONAL","D",15000,18.49,"0",0.33,"N",6
34,50004,"RENT",5,"VENTURE","B",8500,9.45,"0",0.17,"N",6
30,42000,"RENT",0,"MEDICAL","A",8450,8.59,"0",0.2,"N",7
30,45000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",4450,10.37,"0",0.1,"N",6
28,52000,"RENT",12,"HOMEIMPROVEMENT","C",5000,13.48,"0",0.1,"Y",7
29,52100,"RENT",13,"PERSONAL","B",5000,10.99,"0",0.1,"N",9
27,45000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",5000,9.25,"0",0.11,"N",10
31,53922,"RENT",15,"HOMEIMPROVEMENT","B",5000,10.59,"0",0.09,"N",5
35,54396,"RENT",4,"MEDICAL","C",5000,11.34,"0",0.09,"Y",10
28,54590,"RENT",3,"EDUCATION","A",5000,6.03,"0",0.09,"N",6
27,45000,"MORTGAGE",7,"PERSONAL","A",12000,6.91,"0",0.27,"N",8
27,54792,"RENT",4,"EDUCATION","C",5000,13.48,"0",0.09,"N",5
27,45000,"MORTGAGE",2,"MEDICAL","A",10000,6.17,"0",0.22,"N",9
30,49000,"RENT",13,"EDUCATION","B",5000,10.74,"1",0.1,"N",10
30,49000,"RENT",2,"HOMEIMPROVEMENT","D",5000,15.31,"1",0.1,"Y",10
27,45000,"OWN",5,"EDUCATION","C",15250,13.98,"0",0.34,"N",10
32,45000,"MORTGAGE",6,"PERSONAL","A",15000,7.51,"0",0.33,"N",5
29,57312,"RENT",3,"DEBTCONSOLIDATION","B",5000,11.86,"0",0.09,"N",6
27,57500,"RENT",0,"MEDICAL","A",5000,NA,"0",0.09,"N",6
34,45000,"MORTGAGE",3,"MEDICAL","C",5300,13.23,"0",0.12,"N",6
30,45000,"MORTGAGE",11,"MEDICAL","A",2500,6.76,"0",0.06,"N",10
31,45000,"MORTGAGE",5,"VENTURE","B",10000,9.88,"0",0.22,"N",8
31,45000,"MORTGAGE",6,"DEBTCONSOLIDATION","A",2500,7.88,"0",0.06,"N",8
30,60000,"RENT",8,"MEDICAL","A",5000,NA,"0",0.08,"N",8
30,60000,"RENT",1,"DEBTCONSOLIDATION","B",5000,NA,"0",0.08,"N",7
30,54000,"RENT",2,"VENTURE","E",5000,15.13,"1",0.09,"N",9
32,60040,"RENT",1,"VENTURE","B",5000,8.88,"0",0.08,"N",10
27,62000,"RENT",7,"DEBTCONSOLIDATION","A",5000,NA,"0",0.08,"N",5
27,63000,"RENT",11,"DEBTCONSOLIDATION","B",5000,10,"0",0.08,"N",5
27,45000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",12000,8.94,"0",0.27,"N",6
27,45000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",16750,8.94,"0",0.37,"N",7
27,66000,"RENT",10,"MEDICAL","C",5000,13.99,"0",0.08,"Y",10
27,60000,"RENT",2,"HOMEIMPROVEMENT","D",5000,15.21,"1",0.08,"Y",9
27,66240,"RENT",7,"VENTURE","A",5000,5.79,"0",0.08,"N",6
27,69996,"RENT",12,"PERSONAL","A",5000,9.63,"0",0.07,"N",5
27,45000,"OWN",4,"VENTURE","C",20000,12.84,"0",0.44,"N",10
35,70000,"RENT",9,"VENTURE","A",5000,7.74,"0",0.07,"N",6
28,72000,"RENT",8,"PERSONAL","B",5000,10.59,"0",0.07,"N",9
28,72467,"RENT",2,"MEDICAL","B",5000,8.88,"0",0.07,"N",7
31,75000,"RENT",0,"MEDICAL","B",5000,10.75,"0",0.07,"N",6
30,75000,"RENT",0,"PERSONAL","B",5000,10.62,"0",0.07,"N",5
32,39000,"MORTGAGE",7,"HOMEIMPROVEMENT","D",2800,12.17,"1",0.07,"Y",6
28,45100,"MORTGAGE",2,"VENTURE","A",6000,5.42,"0",0.13,"N",9
33,45180,"MORTGAGE",0,"VENTURE","A",7000,8,"0",0.15,"N",7
32,80000,"RENT",0,"DEBTCONSOLIDATION","C",5000,NA,"0",0.06,"N",6
34,80000,"RENT",4,"HOMEIMPROVEMENT","A",5000,6.17,"0",0.06,"N",10
29,45324,"MORTGAGE",4,"PERSONAL","D",15150,14.54,"0",0.33,"N",10
27,80004,"RENT",1,"VENTURE","C",5000,13.47,"0",0.06,"Y",9
34,82000,"RENT",3,"HOMEIMPROVEMENT","A",5000,8.32,"0",0.06,"N",9
33,85000,"RENT",11,"EDUCATION","A",5000,7.9,"0",0.06,"N",8
31,45500,"MORTGAGE",5,"VENTURE","B",7500,11.49,"0",0.16,"N",5
31,45504,"MORTGAGE",3,"EDUCATION","B",7000,9.88,"0",0.15,"N",8
30,85000,"RENT",5,"VENTURE","D",5000,15.05,"0",0.06,"N",9
31,86000,"RENT",2,"DEBTCONSOLIDATION","A",5000,NA,"0",0.06,"N",8
27,45600,"MORTGAGE",6,"MEDICAL","A",3000,6.99,"0",0.07,"N",7
33,45600,"MORTGAGE",1,"EDUCATION","A",4000,5.99,"0",0.09,"N",10
27,45600,"MORTGAGE",3,"HOMEIMPROVEMENT","A",1450,8.49,"0",0.03,"N",8
28,89400,"RENT",12,"HOMEIMPROVEMENT","D",5000,15.2,"0",0.06,"N",6
29,45600,"MORTGAGE",7,"VENTURE","B",9600,10.36,"0",0.21,"N",5
30,92001,"RENT",3,"VENTURE","A",5000,NA,"0",0.05,"N",6
29,45600,"MORTGAGE",9,"PERSONAL","A",2000,7.88,"0",0.04,"N",10
28,96000,"RENT",5,"VENTURE","B",5000,11.12,"0",0.05,"N",7
27,98000,"RENT",3,"VENTURE","C",5000,13.98,"0",0.05,"Y",6
27,1e+05,"RENT",11,"MEDICAL","B",5000,12.42,"0",0.05,"N",8
35,45996,"MORTGAGE",0,"VENTURE","D",15000,14.42,"0",0.33,"Y",7
28,45996,"OTHER",12,"VENTURE","B",5500,10.2,"0",0.12,"N",10
27,142000,"RENT",2,"MEDICAL","C",5000,13.16,"0",0.04,"Y",9
30,144000,"RENT",12,"EDUCATION","E",5000,16.32,"0",0.03,"Y",7
27,145000,"RENT",11,"MEDICAL","B",5000,12.69,"0",0.03,"N",7
31,40000,"MORTGAGE",2,"DEBTCONSOLIDATION","D",9500,16.77,"1",0.24,"N",10
29,46000,"MORTGAGE",3,"VENTURE","B",6000,11.49,"0",0.13,"N",5
28,30000,"RENT",2,"PERSONAL","A",5200,5.42,"0",0.17,"N",7
30,46000,"OWN",14,"PERSONAL","C",6000,12.68,"0",0.13,"N",6
27,45000,"RENT",0,"DEBTCONSOLIDATION","C",5200,13.49,"0",0.12,"N",8
27,48000,"RENT",8,"MEDICAL","C",5250,15.27,"0",0.11,"Y",6
29,15600,"RENT",4,"PERSONAL","C",5275,14.72,"1",0.34,"Y",8
27,46000,"OWN",0,"EDUCATION","A",18000,6.17,"0",0.39,"N",5
29,46000,"MORTGAGE",9,"PERSONAL","A",4000,6.76,"0",0.09,"N",9
27,43218,"RENT",11,"VENTURE","C",5300,14.65,"0",0.12,"Y",10
34,25000,"RENT",0,"VENTURE","B",5325,10.99,"0",0.21,"N",7
28,46000,"MORTGAGE",2,"PERSONAL","B",4000,11.48,"0",0.09,"N",5
28,46000,"MORTGAGE",12,"EDUCATION","A",6000,8,"0",0.13,"N",7
27,46028,"MORTGAGE",8,"DEBTCONSOLIDATION","B",18000,10.74,"0",0.39,"N",9
30,29120,"RENT",0,"DEBTCONSOLIDATION","A",5400,7.14,"0",0.19,"N",10
29,40000,"RENT",4,"VENTURE","A",5400,7.9,"0",0.14,"N",7
29,44000,"RENT",2,"PERSONAL","D",5400,16,"1",0.12,"Y",8
27,54000,"RENT",1,"HOMEIMPROVEMENT","C",5400,14.27,"0",0.1,"N",6
29,63533,"RENT",0,"PERSONAL","A",5400,7.66,"0",0.08,"N",7
30,40525,"MORTGAGE",8,"HOMEIMPROVEMENT","C",4800,14.65,"1",0.12,"N",10
30,25000,"RENT",6,"PERSONAL","C",5475,12.68,"0",0.22,"N",6
28,46551,"MORTGAGE",12,"VENTURE","A",5000,NA,"0",0.11,"N",7
27,20400,"RENT",3,"MEDICAL","A",5500,6.91,"0",0.27,"N",7
27,40800,"MORTGAGE",3,"DEBTCONSOLIDATION","A",2000,7.29,"1",0.05,"N",5
32,25000,"RENT",12,"VENTURE","B",5500,11.11,"0",0.22,"N",10
27,47000,"MORTGAGE",2,"MEDICAL","A",6000,6.99,"0",0.13,"N",5
30,40000,"RENT",1,"PERSONAL","A",5500,7.74,"0",0.14,"N",6
28,47000,"OWN",5,"DEBTCONSOLIDATION","D",13000,14.54,"0",0.28,"N",9
27,44196,"RENT",2,"DEBTCONSOLIDATION","C",5500,13.8,"0",0.12,"N",10
28,46000,"RENT",6,"MEDICAL","B",5500,11.11,"1",0.12,"N",10
27,50000,"RENT",11,"HOMEIMPROVEMENT","C",5500,12.73,"1",0.11,"N",7
29,60000,"RENT",4,"HOMEIMPROVEMENT","B",5500,10.74,"0",0.09,"N",6
31,70000,"RENT",4,"EDUCATION","A",5500,7.68,"0",0.08,"N",10
28,105000,"RENT",5,"DEBTCONSOLIDATION","C",5500,15.23,"0",0.05,"N",7
28,39996,"RENT",10,"EDUCATION","D",5525,14.54,"0",0.14,"N",10
34,47300,"MORTGAGE",3,"MEDICAL","A",12000,7.88,"0",0.25,"N",8
29,34444,"RENT",5,"EDUCATION","C",5600,13.49,"0",0.16,"Y",7
28,36000,"RENT",8,"PERSONAL","B",5600,11.11,"0",0.16,"N",5
35,36000,"RENT",1,"VENTURE","C",5600,13.06,"0",0.16,"N",7
33,36000,"RENT",5,"PERSONAL","B",5600,11.99,"1",0.16,"N",7
33,46000,"RENT",13,"PERSONAL","C",5600,15.27,"0",0.12,"N",9
33,48000,"OWN",5,"VENTURE","B",14400,12.42,"0",0.3,"N",10
33,48000,"OWN",2,"HOMEIMPROVEMENT","A",4750,NA,"0",0.1,"N",8
29,48000,"OWN",0,"VENTURE","C",6000,14.27,"0",0.13,"N",7
28,52000,"RENT",0,"MEDICAL","C",5600,13.85,"0",0.11,"Y",8
35,48000,"MORTGAGE",7,"EDUCATION","A",17000,6.03,"0",0.35,"N",8
33,48000,"MORTGAGE",9,"EDUCATION","A",7500,6.03,"0",0.16,"N",10
34,48000,"MORTGAGE",9,"VENTURE","C",5600,15.96,"0",0.12,"Y",7
28,42000,"MORTGAGE",NA,"DEBTCONSOLIDATION","D",7600,16.29,"1",0.18,"N",7
31,75797,"RENT",8,"MEDICAL","C",5600,13.22,"0",0.07,"Y",8
28,75000,"RENT",0,"VENTURE","A",5625,6.91,"0",0.07,"N",5
29,48000,"MORTGAGE",4,"HOMEIMPROVEMENT","A",5000,5.99,"0",0.1,"N",8
30,48000,"MORTGAGE",4,"PERSONAL","A",8500,7.49,"0",0.18,"N",8
28,36000,"RENT",1,"MEDICAL","B",5700,10.39,"0",0.16,"N",5
27,48000,"MORTGAGE",1,"PERSONAL","C",6000,13.49,"0",0.13,"N",7
31,95800,"RENT",1,"HOMEIMPROVEMENT","B",5750,9.45,"0",0.06,"N",10
27,36996,"RENT",4,"PERSONAL","D",5775,14.91,"0",0.16,"N",7
29,48000,"MORTGAGE",8,"VENTURE","A",4500,5.42,"0",0.09,"N",6
29,32400,"RENT",11,"HOMEIMPROVEMENT","A",5800,5.79,"1",0.18,"N",5
34,69000,"RENT",0,"VENTURE","D",5800,14.59,"1",0.08,"Y",5
31,62050,"RENT",5,"MEDICAL","D",5800,14.11,"1",0.08,"Y",10
27,48000,"MORTGAGE",4,"MEDICAL","A",5000,6.99,"0",0.1,"N",7
28,30000,"RENT",5,"PERSONAL","B",5825,9.99,"0",0.19,"N",9
28,48000,"OWN",1,"HOMEIMPROVEMENT","D",12000,14.54,"0",0.25,"N",10
27,48000,"OWN",3,"EDUCATION","C",4500,13.8,"0",0.09,"N",8
31,48000,"MORTGAGE",8,"DEBTCONSOLIDATION","A",14400,7.29,"0",0.3,"N",5
27,48000,"MORTGAGE",5,"MEDICAL","A",12000,7.66,"0",0.25,"N",10
27,58000,"RENT",5,"DEBTCONSOLIDATION","A",5900,9.32,"0",0.1,"N",7
29,48000,"MORTGAGE",1,"VENTURE","C",7000,12.68,"0",0.15,"Y",6
29,48000,"OWN",3,"PERSONAL","C",9600,12.23,"0",0.2,"Y",8
34,18000,"RENT",0,"VENTURE","B",6000,NA,"1",0.33,"N",7
30,20000,"RENT",1,"EDUCATION","B",6000,NA,"0",0.3,"N",9
27,20000,"RENT",1,"VENTURE","C",6000,13.11,"0",0.3,"Y",10
31,20800,"RENT",0,"DEBTCONSOLIDATION","C",6000,14.26,"0",0.29,"N",8
29,21000,"RENT",7,"EDUCATION","B",6000,12.42,"0",0.29,"N",6
31,24000,"RENT",3,"VENTURE","A",6000,8.49,"0",0.25,"N",9
29,26880,"RENT",0,"HOMEIMPROVEMENT","D",6000,14.84,"1",0.22,"N",7
32,27000,"RENT",2,"MEDICAL","C",6000,12.73,"0",0.22,"N",10
31,27000,"RENT",7,"HOMEIMPROVEMENT","A",6000,8.94,"1",0.22,"N",6
33,27120,"RENT",NA,"DEBTCONSOLIDATION","C",6000,13.49,"1",0.22,"N",8
29,29004,"RENT",8,"EDUCATION","C",6000,12.87,"0",0.21,"N",5
27,30000,"RENT",4,"VENTURE","C",6000,14.65,"0",0.2,"Y",9
29,30000,"RENT",1,"HOMEIMPROVEMENT","E",6000,17.99,"1",0.2,"N",7
27,30000,"RENT",2,"MEDICAL","A",6000,7.66,"0",0.2,"N",9
28,30000,"RENT",10,"MEDICAL","B",6000,10.37,"1",0.2,"N",6
31,30000,"RENT",5,"PERSONAL","C",6000,13.23,"0",0.2,"N",5
27,48100,"MORTGAGE",1,"VENTURE","B",20000,11.89,"0",0.42,"N",10
28,31000,"RENT",3,"PERSONAL","D",6000,15.33,"0",0.19,"N",9
29,31000,"RENT",1,"MEDICAL","C",6000,13.47,"0",0.19,"Y",6
28,32004,"RENT",5,"VENTURE","C",6000,13.99,"0",0.19,"N",9
29,33996,"RENT",13,"EDUCATION","D",6000,14.09,"0",0.18,"N",7
32,34000,"RENT",7,"VENTURE","C",6000,14.65,"0",0.18,"Y",8
30,35000,"RENT",8,"MEDICAL","A",6000,7.9,"0",0.17,"N",9
29,29000,"RENT",0,"MEDICAL","A",6000,8.49,"1",0.21,"N",8
30,29000,"RENT",2,"PERSONAL","D",6000,15.58,"1",0.21,"Y",8
31,35000,"RENT",0,"MEDICAL","C",6000,12.84,"0",0.17,"N",7
