"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length","log_person_income"
29,53313,"RENT",13,"MEDICAL","B",19850,NA,"1",0.37,"N",7,10.8839354828536
33,12000,"RENT",NA,"EDUCATION","A",1000,7.88,"1",0.08,"N",7,9.39266192877014
29,20000,"RENT",0,"PERSONAL","B",1000,10.65,"0",0.05,"N",10,9.90348755253613
30,36432,"RENT",1,"EDUCATION","D",19000,15.21,"1",0.52,"Y",5,10.5032027883035
28,58000,"RENT",5,"HOMEIMPROVEMENT","D",19000,14.09,"1",0.33,"N",8,10.9681982895286
30,60000,"RENT",7,"PERSONAL","C",18950,15.96,"1",0.32,"Y",6,11.0020998412042
34,42000,"RENT",5,"PERSONAL","A",18825,7.9,"1",0.45,"N",10,10.6454248972655
29,30996,"RENT",0,"DEBTCONSOLIDATION","B",18000,10.75,"1",0.58,"N",7,10.3416134428838
27,24000,"OWN",4,"EDUCATION","C",4000,12.99,"0",0.17,"N",6,10.0858091093301
34,45996,"RENT",4,"DEBTCONSOLIDATION","A",18000,NA,"1",0.39,"N",9,10.7363097151686
27,24000,"MORTGAGE",6,"PERSONAL","A",6250,8.49,"0",0.26,"N",8,10.0858091093301
27,51200,"RENT",11,"EDUCATION","D",18000,14.96,"1",0.35,"Y",8,10.8434948110276
28,60372,"RENT",4,"DEBTCONSOLIDATION","C",18000,14.65,"0",0.3,"Y",5,11.0082807002793
27,64000,"RENT",3,"MEDICAL","B",18000,11.11,"0",0.28,"N",8,11.0666383623418
33,67800,"RENT",3,"HOMEIMPROVEMENT","B",18000,10.08,"0",0.27,"N",6,11.1243174739285
29,74000,"RENT",0,"VENTURE","E",18000,17.04,"1",0.24,"Y",10,11.2118203721863
28,89004,"RENT",3,"PERSONAL","A",18000,7.49,"0",0.2,"N",10,11.3964365915246
31,90000,"RENT",12,"EDUCATION","B",18000,12.42,"0",0.2,"N",8,11.4075649493124
27,1e+05,"RENT",0,"VENTURE","A",18000,7.88,"0",0.18,"N",5,11.5129254649702
31,24000,"OWN",1,"HOMEIMPROVEMENT","A",1200,8.94,"0",0.05,"N",5,10.0858091093301
28,205000,"RENT",13,"MEDICAL","C",17600,13.23,"0",0.09,"N",10,12.2307652581205
28,44900,"RENT",12,"MEDICAL","C",17500,14.35,"1",0.39,"Y",10,10.7121930737303
31,636000,"RENT",2,"DEBTCONSOLIDATION","B",17500,11.48,"0",0.03,"N",10,13.3629538423223
35,54000,"RENT",4,"DEBTCONSOLIDATION","E",17250,19.42,"1",0.32,"N",10,10.8967393255464
28,80000,"RENT",12,"MEDICAL","A",17000,5.79,"0",0.21,"N",6,11.289781913656
27,68000,"RENT",10,"DEBTCONSOLIDATION","A",16500,7.88,"0",0.24,"N",7,11.1272629841582
33,71000,"RENT",0,"EDUCATION","C",16500,14.72,"0",0.23,"N",6,11.1704351560235
28,50000,"RENT",1,"MEDICAL","C",16200,13.99,"1",0.32,"Y",5,10.8197782844103
29,40000,"RENT",12,"DEBTCONSOLIDATION","B",16000,11.71,"1",0.4,"N",6,10.5966347330961
31,25000,"OWN",0,"DEBTCONSOLIDATION","D",2400,14.42,"0",0.1,"Y",8,10.1266311038503
35,45000,"RENT",2,"VENTURE","B",16000,10,"1",0.36,"N",10,10.7144177687525
27,39000,"RENT",3,"DEBTCONSOLIDATION","C",16000,12.73,"1",0.41,"N",8,10.5713169251118
27,48000,"RENT",2,"VENTURE","C",16000,14.22,"1",0.33,"N",5,10.77895628989
30,50000,"RENT",4,"HOMEIMPROVEMENT","E",16000,16.77,"1",0.32,"N",5,10.8197782844103
27,55000,"RENT",0,"VENTURE","B",16000,11.12,"0",0.29,"N",9,10.9150884642146
27,62000,"RENT",4,"DEBTCONSOLIDATION","A",16000,7.88,"0",0.26,"N",10,11.0348896640272
27,25440,"MORTGAGE",5,"EDUCATION","D",1200,NA,"0",0.05,"N",10,10.1440780174541
30,65000,"RENT",0,"MEDICAL","C",16000,13.06,"0",0.25,"N",8,11.0821425488778
31,69000,"RENT",12,"HOMEIMPROVEMENT","A",16000,5.99,"0",0.23,"N",6,11.1418617835794
33,24000,"RENT",NA,"MEDICAL","D",1000,14.91,"1",0.04,"Y",5,10.0858091093301
29,24000,"RENT",0,"MEDICAL","B",1000,9.99,"0",0.04,"N",7,10.0858091093301
27,30000,"RENT",1,"EDUCATION","A",1000,5.79,"0",0.03,"N",10,10.3089526606443
30,30000,"RENT",11,"MEDICAL","B",1000,NA,"1",0.03,"N",10,10.3089526606443
28,40000,"RENT",12,"PERSONAL","B",1000,9.88,"0",0.03,"N",9,10.5966347330961
33,48000,"RENT",4,"MEDICAL","B",1000,9.99,"0",0.02,"N",10,10.77895628989
27,51298,"RENT",11,"DEBTCONSOLIDATION","B",1000,10.37,"0",0.02,"N",7,10.8454070440441
30,1e+05,"RENT",1,"MEDICAL","B",1000,11.71,"0",0.01,"N",7,11.5129254649702
27,10000,"RENT",2,"VENTURE","D",1200,14.11,"1",0.12,"Y",6,9.21034037197618
28,15600,"RENT",0,"EDUCATION","B",1200,12.53,"0",0.08,"N",8,9.65502619323763
29,20000,"RENT",3,"DEBTCONSOLIDATION","B",1200,11.71,"1",0.06,"N",7,9.90348755253613
29,20000,"RENT",0,"DEBTCONSOLIDATION","C",1200,11.54,"0",0.06,"N",5,9.90348755253613
27,24000,"RENT",5,"MEDICAL","F",1200,18.99,"0",0.05,"N",7,10.0858091093301
30,27000,"OWN",NA,"HOMEIMPROVEMENT","A",4200,7.88,"0",0.16,"N",9,10.2035921449865
28,27000,"OWN",7,"PERSONAL","B",2400,10.99,"0",0.09,"N",5,10.2035921449865
27,51000,"RENT",3,"VENTURE","A",1300,7.68,"0",0.03,"N",7,10.8395809117065
31,78411,"RENT",9,"DEBTCONSOLIDATION","A",1400,NA,"0",0.02,"N",6,11.269719502619
27,27840,"MORTGAGE",2,"MEDICAL","A",2400,5.42,"0",0.09,"N",7,10.2342291144484
29,27852,"OWN",7,"EDUCATION","A",11000,8.49,"0",0.39,"N",8,10.2346600560624
34,28000,"OWN",1,"VENTURE","B",3000,9.99,"0",0.11,"N",10,10.2399597891573
28,39600,"RENT",11,"EDUCATION","B",1500,12.69,"0",0.04,"N",5,10.5865843972426
30,28000,"OWN",5,"PERSONAL","B",6300,11.99,"0",0.23,"N",9,10.2399597891573
34,50000,"RENT",5,"VENTURE","C",1500,13.92,"0",0.03,"N",5,10.8197782844103
27,28560,"MORTGAGE",7,"PERSONAL","A",2400,6.39,"0",0.08,"N",8,10.2597624164535
30,12000,"RENT",NA,"MEDICAL","C",1800,14.35,"0",0.15,"Y",5,9.39266192877014
28,15000,"RENT",0,"MEDICAL","B",1800,11.49,"0",0.12,"N",7,9.61580548008435
33,15000,"RENT",3,"VENTURE","D",1800,17.54,"0",0.12,"Y",9,9.61580548008435
31,24000,"RENT",2,"MEDICAL","A",1800,8.59,"0",0.07,"N",6,10.0858091093301
32,28800,"MORTGAGE",7,"VENTURE","C",7500,13.43,"0",0.26,"Y",7,10.268130666124
35,510000,"RENT",1,"PERSONAL","C",1800,13.48,"0",0,"N",6,13.1421660047005
31,29000,"MORTGAGE",6,"PERSONAL","D",5000,15.99,"0",0.17,"N",7,10.2750511089686
31,29000,"MORTGAGE",3,"EDUCATION","B",3500,12.53,"0",0.12,"N",5,10.2750511089686
32,29500,"MORTGAGE",4,"DEBTCONSOLIDATION","B",7000,10,"1",0.24,"N",9,10.2921455423279
28,30000,"RENT",12,"EDUCATION","A",2000,5.42,"0",0.07,"N",5,10.3089526606443
29,106800,"RENT",0,"DEBTCONSOLIDATION","A",15000,NA,"0",0.14,"N",6,11.5787132055082
30,30000,"MORTGAGE",6,"EDUCATION","B",10000,9.91,"0",0.33,"N",10,10.3089526606443
35,110000,"RENT",0,"MEDICAL","B",15000,11.11,"0",0.14,"N",8,11.6082356447746
27,130000,"RENT",0,"MEDICAL","A",15000,NA,"0",0.12,"N",7,11.7752897294377
35,30000,"MORTGAGE",11,"MEDICAL","B",11000,10.65,"0",0.37,"N",10,10.3089526606443
30,175000,"RENT",3,"DEBTCONSOLIDATION","B",15000,11.26,"0",0.09,"N",8,12.0725412529057
34,30000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",4300,7.9,"0",0.14,"N",5,10.3089526606443
31,40000,"RENT",3,"MEDICAL","B",2000,10.37,"0",0.05,"N",7,10.5966347330961
27,60000,"RENT",2,"HOMEIMPROVEMENT","B",2000,9.91,"0",0.03,"N",9,11.0020998412042
28,60000,"RENT",3,"EDUCATION","B",2000,NA,"0",0.03,"N",6,11.0020998412042
29,68500,"RENT",4,"DEBTCONSOLIDATION","A",2000,NA,"0",0.03,"N",9,11.1345890242503
32,30000,"MORTGAGE",16,"EDUCATION","A",7000,6.99,"0",0.23,"N",6,10.3089526606443
31,30000,"MORTGAGE",3,"PERSONAL","A",9450,8.49,"0",0.32,"N",8,10.3089526606443
29,60000,"RENT",13,"PERSONAL","C",2075,15.23,"0",0.03,"N",7,11.0020998412042
30,12500,"RENT",0,"PERSONAL","D",2100,12.49,"1",0.17,"Y",7,9.43348392329039
27,33500,"RENT",0,"MEDICAL","B",2100,12.21,"0",0.06,"N",9,10.4193007178132
28,20000,"RENT",0,"MEDICAL","B",2150,10.37,"0",0.11,"N",6,9.90348755253613
27,30548,"RENT",0,"PERSONAL","A",14000,7.88,"1",0.46,"N",5,10.3270544960083
27,35000,"RENT",0,"PERSONAL","C",14000,14.27,"1",0.4,"Y",8,10.4631033404715
28,30000,"MORTGAGE",4,"EDUCATION","A",3000,6.76,"0",0.1,"N",9,10.3089526606443
31,38400,"RENT",3,"EDUCATION","C",2200,13.06,"0",0.06,"Y",10,10.5558127385758
27,70000,"RENT",8,"HOMEIMPROVEMENT","B",2200,10.74,"0",0.03,"N",8,11.1562505210315
29,62000,"RENT",4,"DEBTCONSOLIDATION","C",2300,13.43,"1",0.04,"Y",6,11.0348896640272
35,71004,"RENT",0,"VENTURE","B",2375,9.25,"0",0.03,"N",9,11.1704914924647
28,12000,"RENT",0,"PERSONAL","C",2400,12.68,"1",0.2,"Y",8,9.39266192877014
29,30000,"MORTGAGE",2,"DEBTCONSOLIDATION","B",1600,10.25,"0",0.05,"N",9,10.3089526606443
31,30988,"RENT",0,"DEBTCONSOLIDATION","C",2400,13.47,"0",0.08,"Y",5,10.3413553117518
30,31200,"RENT",7,"MEDICAL","D",2400,16.49,"0",0.08,"Y",6,10.3481733737976
27,38400,"RENT",6,"MEDICAL","B",2400,10.65,"0",0.06,"N",6,10.5558127385758
34,40000,"RENT",1,"DEBTCONSOLIDATION","A",2400,9.32,"0",0.06,"N",7,10.5966347330961
34,30000,"MORTGAGE",4,"EDUCATION","A",7300,9.32,"0",0.24,"N",9,10.3089526606443
27,42000,"RENT",3,"VENTURE","A",2400,6.54,"0",0.06,"N",10,10.6454248972655
32,45000,"RENT",3,"PERSONAL","B",2400,12.42,"0",0.05,"N",6,10.7144177687525
28,30000,"MORTGAGE",4,"DEBTCONSOLIDATION","C",7500,11.78,"0",0.25,"N",7,10.3089526606443
30,82500,"RENT",5,"VENTURE","A",2400,8.9,"0",0.03,"N",5,11.3205535723228
28,66000,"RENT",12,"PERSONAL","D",2475,15.05,"1",0.04,"Y",8,11.0974100210086
30,30000,"MORTGAGE",1,"EDUCATION","C",12000,10.59,"0",0.4,"Y",6,10.3089526606443
27,75805,"RENT",1,"DEBTCONSOLIDATION","E",13450,16.32,"1",0.18,"N",8,11.2359195325157
27,118000,"RENT",1,"PERSONAL","D",13425,15.99,"1",0.11,"Y",10,11.6784399034478
31,43000,"RENT",15,"MEDICAL","B",13350,12.42,"1",0.31,"N",6,10.6689553946757
31,30792,"MORTGAGE",15,"HOMEIMPROVEMENT","A",5000,8.32,"0",0.16,"N",9,10.3350101949636
30,32040,"RENT",NA,"EDUCATION","C",13275,NA,"1",0.41,"N",5,10.3747404011823
33,25200,"RENT",1,"VENTURE","A",13250,7.66,"1",0.53,"N",6,10.1345992734995
28,35000,"RENT",4,"EDUCATION","B",13250,10.65,"1",0.38,"N",7,10.4631033404715
34,40000,"RENT",2,"PERSONAL","B",13200,12.42,"1",0.33,"N",8,10.5966347330961
32,70000,"RENT",6,"MEDICAL","C",13200,13.49,"0",0.19,"N",6,11.1562505210315
31,37000,"RENT",3,"PERSONAL","A",13000,6.92,"1",0.35,"N",6,10.5186731916264
27,37800,"RENT",1,"DEBTCONSOLIDATION","B",13000,11.83,"1",0.34,"N",5,10.5400643816077
27,31200,"MORTGAGE",4,"EDUCATION","C",15000,14.27,"0",0.48,"Y",10,10.3481733737976
27,31200,"OWN",0,"MEDICAL","F",14000,18.09,"1",0.45,"Y",6,10.3481733737976
27,26592,"RENT",1,"PERSONAL","A",2500,7.14,"1",0.09,"N",6,10.1883656976552
34,28800,"RENT",0,"PERSONAL","F",2500,21.36,"1",0.09,"N",9,10.268130666124
27,31850,"MORTGAGE",8,"VENTURE","B",14125,10.65,"0",0.44,"N",8,10.3687926610003
30,40000,"RENT",8,"VENTURE","A",2500,5.79,"0",0.06,"N",10,10.5966347330961
28,42000,"RENT",9,"EDUCATION","A",2500,8.49,"0",0.06,"N",8,10.6454248972655
28,32000,"MORTGAGE",4,"EDUCATION","B",12000,12.69,"1",0.38,"N",10,10.3734911817819
32,50000,"RENT",3,"PERSONAL","C",2500,13.49,"0",0.05,"N",7,10.8197782844103
33,53000,"RENT",6,"HOMEIMPROVEMENT","B",2500,9.99,"0",0.05,"N",7,10.8780471925343
30,57000,"RENT",1,"MEDICAL","C",2500,NA,"0",0.04,"N",9,10.9508065468167
31,61200,"RENT",NA,"MEDICAL","A",2500,6.62,"0",0.04,"N",10,11.0219024685004
31,32000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",6000,11.86,"0",0.19,"N",8,10.3734911817819
27,69000,"RENT",11,"VENTURE","A",2500,7.14,"0",0.04,"N",8,11.1418617835794
34,87000,"RENT",0,"EDUCATION","A",2500,7.14,"0",0.03,"N",5,11.3736633976367
32,119004,"RENT",0,"HOMEIMPROVEMENT","A",2500,NA,"0",0.02,"N",10,11.6869123849741
29,120000,"RENT",5,"DEBTCONSOLIDATION","C",2500,14.22,"0",0.02,"Y",6,11.6952470217642
32,24000,"RENT",7,"DEBTCONSOLIDATION","B",2800,10.99,"0",0.12,"N",9,10.0858091093301
28,13200,"RENT",0,"MEDICAL","B",3000,10.99,"1",0.23,"N",6,9.48797210857446
28,32400,"MORTGAGE",NA,"PERSONAL","B",2500,8.88,"1",0.08,"N",8,10.3859137017804
31,21000,"RENT",13,"EDUCATION","D",3000,15.28,"0",0.14,"Y",8,9.95227771670556
34,22668,"RENT",NA,"VENTURE","B",3000,NA,"0",0.13,"N",5,10.0287095172895
32,30000,"RENT",4,"PERSONAL","C",3000,13.49,"0",0.1,"Y",6,10.3089526606443
31,30000,"RENT",2,"PERSONAL","B",3000,10.95,"0",0.1,"N",8,10.3089526606443
28,31000,"RENT",2,"PERSONAL","B",3000,10,"0",0.1,"N",7,10.3417424834673
31,36000,"RENT",5,"DEBTCONSOLIDATION","B",3000,9.91,"0",0.08,"N",7,10.4912742174382
29,33000,"MORTGAGE",5,"VENTURE","B",4200,11.36,"0",0.13,"N",9,10.4042628404486
28,38400,"RENT",0,"PERSONAL","B",3000,9.25,"0",0.08,"N",10,10.5558127385758
27,40000,"RENT",3,"PERSONAL","A",3000,7.05,"0",0.07,"N",8,10.5966347330961
31,33225,"MORTGAGE",13,"PERSONAL","B",13500,10.59,"0",0.41,"N",6,10.4110578835814
28,43200,"RENT",1,"MEDICAL","A",3000,7.49,"0",0.07,"N",9,10.6735957742322
33,41277,"RENT",3,"EDUCATION","B",3000,10,"1",0.07,"N",8,10.6280607230959
35,50000,"RENT",1,"EDUCATION","A",3000,7.88,"0",0.06,"N",8,10.8197782844103
29,33600,"MORTGAGE",3,"MEDICAL","B",12000,11.83,"0",0.36,"N",6,10.4222813459513
34,33612,"MORTGAGE",0,"PERSONAL","A",9000,7.74,"1",0.27,"N",9,10.4226384250481
28,48715,"RENT",2,"VENTURE","C",12000,12.87,"0",0.25,"N",10,10.7937422698594
31,34000,"MORTGAGE",15,"PERSONAL","B",13000,10.99,"0",0.38,"N",8,10.4341158035983
27,34000,"OWN",1,"PERSONAL","B",16750,10.59,"0",0.49,"N",6,10.4341158035983
27,51600,"RENT",4,"VENTURE","A",12000,6.99,"0",0.23,"N",9,10.8512769514697
28,52000,"RENT",12,"EDUCATION","B",12000,NA,"0",0.23,"N",8,10.8589989975636
28,34000,"OWN",5,"MEDICAL","C",7000,13.35,"0",0.21,"Y",8,10.4341158035983
35,34000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",12800,8.94,"0",0.38,"N",7,10.4341158035983
28,34320,"MORTGAGE",5,"DEBTCONSOLIDATION","B",16000,12.69,"0",0.47,"N",7,10.4434835536019
28,51200,"RENT",12,"DEBTCONSOLIDATION","B",12000,NA,"1",0.23,"N",7,10.8434948110276
30,58800,"RENT",0,"DEBTCONSOLIDATION","A",12000,NA,"0",0.2,"N",10,10.9818971338867
35,54084,"RENT",2,"DEBTCONSOLIDATION","C",3000,12.61,"0",0.06,"N",6,10.8982936724786
33,56312,"RENT",2,"HOMEIMPROVEMENT","B",3000,11.71,"0",0.05,"N",9,10.938662935288
33,58800,"RENT",10,"MEDICAL","B",3000,11.49,"0",0.05,"N",9,10.9818971338867
28,53100,"RENT",4,"MEDICAL","D",3000,NA,"1",0.06,"N",9,10.87993220723
27,60000,"RENT",9,"VENTURE","B",3000,11.71,"0",0.05,"N",6,11.0020998412042
31,64800,"RENT",3,"VENTURE","C",3000,13.98,"0",0.05,"N",8,11.0790608823404
27,51850,"RENT",2,"MEDICAL","D",3000,14.96,"1",0.05,"Y",7,10.8561102136577
33,93000,"RENT",1,"DEBTCONSOLIDATION","A",3000,NA,"0",0.03,"N",7,11.4403547721354
34,106000,"RENT",3,"EDUCATION","B",3000,11.12,"0",0.03,"N",7,11.5711943730942
31,35000,"MORTGAGE",15,"PERSONAL","A",8000,5.42,"0",0.23,"N",9,10.4631033404715
29,121000,"RENT",3,"VENTURE","B",3000,10.25,"0",0.02,"N",9,11.7035458245789
28,130000,"RENT",0,"HOMEIMPROVEMENT","C",3000,14.22,"0",0.02,"N",8,11.7752897294377
28,150000,"RENT",13,"PERSONAL","B",3000,10.75,"0",0.02,"N",5,11.9183905730784
32,90000,"RENT",0,"VENTURE","C",3025,NA,"0",0.03,"Y",5,11.4075649493124
30,35000,"MORTGAGE",2,"HOMEIMPROVEMENT","B",5200,9.88,"0",0.15,"N",6,10.4631033404715
27,35000,"MORTGAGE",11,"PERSONAL","B",15000,12.53,"0",0.43,"N",5,10.4631033404715
31,35000,"MORTGAGE",0,"MEDICAL","C",15000,13.92,"0",0.43,"Y",8,10.4631033404715
29,57504,"RENT",2,"VENTURE","A",3200,7.68,"0",0.06,"N",9,10.9596097895833
27,12240,"RENT",0,"VENTURE","B",3250,10.36,"1",0.27,"N",9,9.41246455606632
27,20000,"RENT",4,"VENTURE","C",3250,NA,"1",0.16,"N",5,9.90348755253613
31,26400,"RENT",2,"VENTURE","C",3250,13.48,"0",0.12,"N",8,10.1811192891344
28,35004,"OWN",7,"EDUCATION","B",4000,11.49,"0",0.11,"N",10,10.4632176196557
29,37500,"RENT",7,"EDUCATION","B",3300,10.37,"0",0.09,"N",8,10.5320962119585
34,30000,"RENT",4,"VENTURE","B",3350,10.99,"0",0.11,"N",10,10.3089526606443
34,44000,"RENT",0,"EDUCATION","C",3400,13.49,"0",0.08,"Y",8,10.6919449129004
35,48000,"RENT",0,"DEBTCONSOLIDATION","C",3400,13.06,"0",0.07,"N",9,10.77895628989
28,35328,"MORTGAGE",12,"DEBTCONSOLIDATION","A",13000,NA,"0",0.37,"N",9,10.4724311296368
32,24000,"RENT",NA,"MEDICAL","B",3500,11.86,"0",0.15,"N",10,10.0858091093301
29,27048,"RENT",5,"DEBTCONSOLIDATION","B",3500,11.99,"0",0.13,"N",7,10.2053683443877
29,30720,"RENT",2,"MEDICAL","A",3500,5.99,"0",0.11,"N",8,10.3326691872616
27,31400,"RENT",1,"MEDICAL","B",3500,11.71,"0",0.11,"N",8,10.3545631718963
30,30000,"MORTGAGE",5,"PERSONAL","C",1100,14.65,"1",0.04,"N",10,10.3089526606443
29,40800,"RENT",2,"DEBTCONSOLIDATION","C",3500,11.97,"0",0.09,"Y",9,10.6164373603923
32,42000,"RENT",5,"VENTURE","C",3500,14.35,"0",0.08,"Y",7,10.6454248972655
32,50000,"RENT",3,"PERSONAL","A",3500,NA,"0",0.07,"N",6,10.8197782844103
32,36000,"MORTGAGE",7,"HOMEIMPROVEMENT","A",2600,7.49,"0",0.07,"N",8,10.4912742174382
27,60000,"RENT",0,"PERSONAL","A",3500,9.32,"0",0.06,"N",7,11.0020998412042
28,69996,"RENT",8,"DEBTCONSOLIDATION","A",3500,6.62,"0",0.05,"N",9,11.1561933765416
33,36000,"MORTGAGE",2,"EDUCATION","E",6625,16.4,"0",0.18,"N",5,10.4912742174382
31,79500,"RENT",4,"EDUCATION","C",3500,13.49,"0",0.04,"Y",6,11.2835123006424
27,36000,"MORTGAGE",NA,"DEBTCONSOLIDATION","A",6000,7.29,"0",0.17,"N",10,10.4912742174382
32,25000,"RENT",0,"DEBTCONSOLIDATION","A",3600,8.94,"0",0.14,"N",8,10.1266311038503
27,36000,"MORTGAGE",5,"PERSONAL","A",5000,NA,"0",0.14,"N",10,10.4912742174382
32,30000,"RENT",3,"MEDICAL","D",3600,14.11,"1",0.12,"Y",9,10.3089526606443
30,36000,"MORTGAGE",2,"VENTURE","A",3000,6.39,"0",0.08,"N",10,10.4912742174382
28,36000,"MORTGAGE",NA,"VENTURE","D",6000,15.21,"0",0.17,"N",7,10.4912742174382
27,36000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",10000,7.88,"0",0.28,"N",6,10.4912742174382
29,40000,"RENT",1,"EDUCATION","A",3600,8.59,"0",0.09,"N",8,10.5966347330961
30,38126,"RENT",1,"VENTURE","A",11000,7.51,"0",0.29,"N",8,10.5486517430739
29,38400,"RENT",14,"EDUCATION","A",11000,7.49,"0",0.29,"N",7,10.5558127385758
33,36000,"MORTGAGE",3,"PERSONAL","A",7800,7.14,"0",0.22,"N",10,10.4912742174382
28,36000,"MORTGAGE",1,"PERSONAL","D",1400,15.37,"0",0.04,"Y",9,10.4912742174382
28,68000,"RENT",4,"VENTURE","B",11000,11.49,"0",0.16,"N",5,11.1272629841582
29,69000,"RENT",5,"PERSONAL","D",11000,14.61,"0",0.16,"Y",5,11.1418617835794
28,69996,"RENT",1,"VENTURE","C",11000,13.79,"0",0.16,"N",8,11.1561933765416
27,83604,"RENT",2,"MEDICAL","B",11000,9.76,"0",0.13,"N",7,11.3338466448181
31,94527,"RENT",7,"HOMEIMPROVEMENT","A",11000,7.49,"0",0.12,"N",9,11.456640786959
27,104000,"RENT",8,"DEBTCONSOLIDATION","B",11000,NA,"0",0.11,"N",8,11.5521461781235
30,138000,"RENT",0,"VENTURE","A",11000,7.49,"0",0.08,"N",10,11.8350089641393
31,36400,"MORTGAGE",0,"VENTURE","D",8000,14.46,"0",0.22,"N",9,10.5023240536248
29,42000,"RENT",6,"DEBTCONSOLIDATION","D",10800,16.29,"1",0.26,"Y",7,10.6454248972655
29,36538,"MORTGAGE",2,"PERSONAL","A",2500,6.62,"0",0.07,"N",7,10.5061080938965
28,50000,"RENT",0,"PERSONAL","C",10800,13.49,"0",0.22,"Y",5,10.8197782844103
31,36900,"MORTGAGE",15,"HOMEIMPROVEMENT","B",1600,9.62,"0",0.04,"N",8,10.5159668300286
32,37000,"MORTGAGE",3,"PERSONAL","B",3000,11.49,"0",0.08,"N",7,10.5186731916264
33,65600,"RENT",4,"PERSONAL","C",10600,12.99,"0",0.16,"N",7,11.0913309749322
34,38000,"RENT",3,"MEDICAL","C",10500,13.49,"0",0.28,"N",5,10.5453414387085
31,37000,"MORTGAGE",12,"DEBTCONSOLIDATION","C",22000,12.73,"0",0.59,"Y",7,10.5186731916264
31,66000,"RENT",11,"HOMEIMPROVEMENT","B",10500,12.69,"0",0.16,"N",10,11.0974100210086
27,45000,"RENT",12,"DEBTCONSOLIDATION","C",10400,14.65,"0",0.23,"N",9,10.7144177687525
29,31100,"MORTGAGE",9,"DEBTCONSOLIDATION","E",3000,16.82,"1",0.1,"Y",5,10.3449630981673
32,48000,"RENT",15,"DEBTCONSOLIDATION","A",3600,6.92,"0",0.07,"N",5,10.77895628989
33,53000,"RENT",4,"DEBTCONSOLIDATION","B",3600,9.25,"0",0.07,"N",5,10.8780471925343
29,54996,"RENT",8,"DEBTCONSOLIDATION","A",3600,9.63,"0",0.07,"N",5,10.9150157342971
35,31732,"MORTGAGE",0,"DEBTCONSOLIDATION","C",8000,13.92,"1",0.25,"N",5,10.3650809144219
32,65000,"RENT",3,"PERSONAL","A",3625,6.03,"0",0.06,"N",8,11.0821425488778
31,110000,"RENT",2,"PERSONAL","A",3650,9.63,"0",0.03,"N",6,11.6082356447746
32,68000,"RENT",9,"VENTURE","D",3800,16.89,"0",0.06,"Y",8,11.1272629841582
29,27000,"RENT",10,"HOMEIMPROVEMENT","D",3975,12.17,"1",0.15,"N",5,10.2035921449865
29,38000,"MORTGAGE",3,"EDUCATION","D",6000,15.21,"0",0.16,"Y",9,10.5453414387085
31,38000,"OWN",1,"PERSONAL","D",13750,15.21,"0",0.36,"N",5,10.5453414387085
28,14400,"RENT",2,"MEDICAL","C",4000,13.11,"1",0.28,"Y",8,9.57498348556409
29,38000,"MORTGAGE",8,"EDUCATION","A",3600,7.14,"0",0.09,"N",9,10.5453414387085
27,17000,"RENT",2,"VENTURE","D",4000,14.42,"1",0.24,"N",8,9.74096862303835
32,18000,"RENT",0,"EDUCATION","D",4000,15.2,"1",0.22,"N",10,9.7981270368783
31,18000,"RENT",6,"EDUCATION","C",4000,12.84,"1",0.22,"N",5,9.7981270368783
29,19200,"RENT",4,"PERSONAL","B",4000,10.37,"1",0.21,"N",6,9.86266555801587
27,32000,"MORTGAGE",0,"MEDICAL","C",7500,11.59,"1",0.23,"Y",9,10.3734911817819
29,21000,"RENT",1,"MEDICAL","A",4000,5.79,"0",0.19,"N",10,9.95227771670556
27,23400,"RENT",2,"PERSONAL","A",4000,7.49,"0",0.17,"N",6,10.0604913013458
31,24000,"RENT",0,"EDUCATION","A",4000,6.76,"0",0.17,"N",9,10.0858091093301
27,38004,"MORTGAGE",11,"DEBTCONSOLIDATION","C",6500,13.79,"0",0.17,"Y",8,10.5454466963266
27,32304,"MORTGAGE",6,"HOMEIMPROVEMENT","A",1200,6.76,"1",0.04,"N",9,10.3829463405526
29,28800,"RENT",1,"VENTURE","C",4000,13.92,"1",0.14,"N",10,10.268130666124
35,38400,"MORTGAGE",1,"VENTURE","B",9500,10.36,"0",0.25,"N",6,10.5558127385758
33,32004,"RENT",3,"DEBTCONSOLIDATION","A",4000,8.32,"0",0.12,"N",7,10.37361617397
31,35000,"RENT",1,"VENTURE","B",4000,10.65,"0",0.11,"N",5,10.4631033404715
28,35600,"RENT",3,"EDUCATION","A",4000,7.49,"0",0.11,"N",6,10.4801009168401
28,36000,"RENT",1,"DEBTCONSOLIDATION","B",4000,12.42,"0",0.11,"N",10,10.4912742174382
32,37400,"RENT",0,"DEBTCONSOLIDATION","B",4000,10.38,"0",0.11,"N",7,10.5294259834026
29,39996,"RENT",0,"PERSONAL","C",4000,NA,"0",0.1,"N",9,10.5965347280957
32,39000,"MORTGAGE",4,"VENTURE","A",16700,7.51,"0",0.43,"N",8,10.5713169251118
